Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU211,3:38:22 PM,15.6394,0.53,4162,37.6167,20.16,668.8235,2.8507,0.0027,0.2398,5.6481,42.5297,0.3384,0.2771,4.0057,22.65,55.3,20,135
STU211,3:39:16 PM,15.6544,0.76,4162,20.1667,20.23,735.0125,2.948,0.0028,0.2234,5.6481,43.312,0.5934,0.2771,4.8246,22.625,55.3,20,137
STU211,3:40:10 PM,15.6694,0.76,4116,24.4667,20.18,667.203,2.8029,0.0026,0.2332,5.6029,42.7254,0.4343,0.2771,4.0057,22.65,55.3,21,134
STU211,3:41:04 PM,15.6844,0.9,4182,21.85,20.16,656.0132,3.0307,0.0027,0.2299,5.6935,43.8002,0.4895,0.2771,4.0057,22.4,55.15,19,134
STU211,3:41:57 PM,15.6992,0.28,4182,20.1833,20.19,679.365,2.8507,0.0028,0.2365,5.7846,43.0188,0.5091,0.3052,3.2148,22.65,54.95,20,136
STU211,3:42:51 PM,15.7142,0.28,4202,19.1333,20.18,642.9505,2.9809,0.0028,0.2332,5.6935,43.7026,0.417,0.2507,3.2148,22.65,54.95,20,135
STU211,3:43:45 PM,15.7292,0.46,4202,17.05,20.15,693.2561,2.8029,0.0027,0.2398,5.6935,43.0188,0.4003,0.3052,4.0057,22.925,54.95,19,135
STU211,3:44:38 PM,15.7439,0.27,4222,20.6833,20.14,636.5173,2.9975,0.0028,0.2299,5.6481,43.7026,0.4705,0.2771,4.0057,22.425,54.95,18,135
STU211,3:45:32 PM,15.7589,0.01,4242,18.9,20.23,682.9939,2.8347,0.0028,0.2332,5.739,43.2143,0.4003,0.2771,3.2148,22.675,54.9,20,135
STU211,3:46:26 PM,15.7739,1.38,4261,19.9833,20.16,669.6546,2.9809,0.0027,0.2299,5.6935,43.8002,0.5714,0.2771,4.0057,22.925,54.85,21,136
STU211,3:47:19 PM,15.7886,1.27,4293,19.45,20.2,642.7596,2.8507,0.0028,0.2365,5.513,43.2143,0.3841,0.3052,4.0057,22.7,54.85,20,134
STU211,3:48:13 PM,15.8036,1.25,4300,23.1167,20.2,700.3969,2.948,0.0026,0.2332,5.739,43.8977,0.4003,0.3052,3.2148,22.7,54.8,19,135
STU211,3:49:07 PM,15.8186,1.45,4319,18.2333,20.23,700.6701,2.9153,0.0027,0.2365,5.513,43.2143,0.4705,0.3052,4.0057,22.7,54.8,21,133
STU211,3:50:01 PM,15.8336,1.13,4361,35.75,20.24,678.3514,2.948,0.0027,0.2332,5.6029,43.605,0.5934,0.3052,3.2148,22.7,54.75,20,153
STU211,3:50:54 PM,15.8483,1.51,4427,19.4167,20.27,687.8068,2.9153,0.0027,0.2398,5.5578,43.605,0.3841,0.3351,4.0057,22.725,54.75,22,136
STU211,3:51:48 PM,15.8633,1.24,4417,25.9333,20.16,666.4655,2.9809,0.0026,0.2332,5.739,43.8002,0.4003,0.3052,4.0057,22.725,54.75,20,144
STU211,3:52:42 PM,15.8783,1.47,4483,19.75,20.24,628.5222,2.9153,0.0027,0.2365,5.4682,43.605,0.417,0.2771,2.4563,22.725,54.75,19,135
STU211,3:53:35 PM,15.8931,0.5,4520,41.7333,20.18,667.3064,2.9809,0.0028,0.2365,5.6029,43.7026,0.5292,0.2771,4.0057,22.475,54.7,20,139
STU211,3:54:29 PM,15.9081,2.75,4521,18.9667,20.24,707.8228,2.9644,0.0028,0.2365,5.4236,43.7026,0.4003,0.3052,3.2148,22.725,54.6,19,134
STU211,3:55:23 PM,15.9231,2.62,4556,27.3667,20.19,671.7205,2.9975,0.0027,0.2332,5.6481,43.8977,0.3841,0.2507,4.0057,22.725,54.6,19,134
STU211,3:56:16 PM,15.9378,2.53,4538,19.7833,20.27,646.8572,2.9809,0.0027,0.2398,5.5578,43.7026,0.4895,0.3052,3.2148,22.725,54.6,21,134
STU211,3:57:10 PM,15.9528,2.89,4574,45.6167,20.21,680.3063,2.948,0.0025,0.2365,5.6029,43.8002,0.6161,0.3052,4.0057,23,54.5,21,133
STU211,3:58:04 PM,15.9678,2.33,4520,19.6833,20.23,680.3138,2.9809,0.0028,0.2365,5.4236,43.7026,0.3683,0.3052,2.4563,22.75,54.45,20,135
STU211,3:58:58 PM,15.9828,2.4,4556,31.2333,20.22,673.2471,2.9644,0.0026,0.2365,5.6029,44.1903,0.4522,0.2771,4.0057,22.975,54.45,20,132
STU211,3:59:51 PM,15.9975,2.33,4574,18.6667,20.19,645.4321,2.9316,0.0028,0.2365,5.513,43.7026,0.5934,0.3351,3.2148,22.75,54.45,22,135
STU211,4:00:45 PM,16.0125,3.16,4502,26.6,20.21,641.5116,2.9809,0.0027,0.2398,5.6481,43.9953,0.417,0.3052,5.6685,22.75,54.45,21,132
STU211,4:01:39 PM,16.0275,3.16,4502,20.1667,20.2,649.7792,2.9644,0.0028,0.2365,5.513,43.9953,0.4895,0.3052,4.0057,22.75,54.4,21,135
STU211,4:02:32 PM,16.0422,3.22,4526,24.9167,20.21,647.0584,3.0141,0.0027,0.2365,5.6481,43.8977,0.4003,0.2771,4.0057,23.25,54.4,20,133
STU211,4:03:26 PM,16.0572,2.44,4502,19.4,20.28,630.7316,2.9809,0.0028,0.2432,5.5578,43.8002,0.55,0.3052,3.2148,23.025,54.4,20,135
STU211,4:04:20 PM,16.0722,0.05,4508,23.7167,20.2,649.4176,3.0141,0.0027,0.2398,5.6935,43.9953,0.4343,0.3052,3.2148,22.8,54.4,21,132
STU211,4:05:13 PM,16.0869,0.01,4532,19.6833,20.23,628.0594,2.9316,0.0027,0.2432,5.5578,43.8977,0.5091,0.2771,3.2148,23.05,54.35,20,135
STU211,4:06:07 PM,16.1019,0.01,4556,24.45,20.2,645.0743,2.9809,0.0027,0.2398,5.739,43.9953,0.3683,0.3052,4.8246,22.8,54.35,21,136
STU211,4:07:01 PM,16.1169,0.01,4556,18.3833,20.21,669.2052,2.948,0.0028,0.2365,5.513,43.9953,0.4522,0.2771,3.2148,22.8,54.35,19,134
STU211,4:07:55 PM,16.1319,0.01,4556,90.3333,20.24,656.1832,2.9644,0.0027,0.2365,5.7846,43.8977,0.4895,0.3052,4.0057,22.55,54.35,20,133
STU211,4:08:48 PM,16.1467,0.01,4556,19.5167,20.27,657.9945,3.0141,0.0028,0.2398,5.6029,44.3852,0.6161,0.3052,3.2148,22.8,54.3,20,135
STU211,4:09:42 PM,16.1617,0.01,4556,70.9667,20.19,677.2349,3.0307,0.0027,0.2365,5.739,44.2877,0.6161,0.3052,4.0057,22.8,54.35,19,137
STU211,4:10:36 PM,16.1767,0.01,4556,18.9,20.23,663.4546,2.9644,0.0026,0.2432,5.513,43.9953,0.3683,0.3052,4.0057,22.8,54.3,20,134
STU211,4:11:29 PM,16.1914,0.01,4556,61.6167,20.22,633.6525,2.9644,0.0028,0.2365,5.6935,44.1903,0.5091,0.3052,3.2148,23.05,54.35,21,134
STU211,4:12:23 PM,16.2064,0.01,4556,19.35,20.14,653.4596,2.9809,0.0026,0.2332,5.6029,43.8977,0.4705,0.2771,2.4563,22.8,54.35,21,135
STU211,4:13:17 PM,16.2214,0.05,4556,53.5167,20.19,645.8918,3.0307,0.0027,0.2299,5.6935,44.2877,0.5091,0.3351,4.0057,22.3,54.35,19,135
STU211,4:14:10 PM,16.2361,0.05,4556,18.8667,20.21,655.4443,2.9809,0.0028,0.2332,5.6935,44.0928,0.417,0.3052,4.0057,22.8,54.35,19,134
STU211,4:15:04 PM,16.2511,0.02,4556,46.6833,20.22,667.9002,2.9809,0.0027,0.2299,5.6481,44.1903,0.4895,0.2771,4.0057,23.05,54.35,21,135
STU211,4:15:58 PM,16.2661,0.01,4484,19.7,20.23,650.6351,2.9316,0.0027,0.2365,5.4682,44.0928,0.4705,0.3052,3.2148,23.05,54.35,21,136
STU211,4:16:52 PM,16.2811,0.01,4521,103.1667,20.14,661.5443,2.9644,0.0027,0.2398,5.6481,43.8002,0.3841,0.3052,3.2148,22.525,54.35,19,134
STU211,4:17:45 PM,16.2958,0.01,4538,19.45,20.23,646.1715,2.948,0.0028,0.2365,5.6935,43.9953,0.3841,0.3052,4.0057,22.55,54.35,18,136
STU211,4:18:39 PM,16.3108,0.01,4538,77.6833,20.2,667.5784,2.8668,0.0027,0.2332,5.739,43.605,0.4522,0.3052,3.2148,22.8,54.35,21,134
STU211,4:19:33 PM,16.3258,0.01,4538,19.6,20.2,667.2407,2.948,0.0028,0.2234,5.6029,43.9953,0.4522,0.3052,3.2148,22.8,54.3,20,136
STU211,4:20:26 PM,16.3406,0.01,4538,60.9167,20.2,671.4685,2.8991,0.0028,0.2332,5.6481,43.8002,0.6394,0.3052,4.0057,22.8,54.35,20,135
STU211,4:21:20 PM,16.3556,0.01,4520,20.1167,20.2,675.1509,2.9809,0.0028,0.2234,5.5578,43.9953,0.417,0.2771,3.2148,22.8,54.35,20,136
STU211,4:22:14 PM,16.3706,0.53,4520,50.4,20.22,689.4998,2.9153,0.0028,0.2332,5.739,43.8002,0.4522,0.3052,3.2148,23.05,54.3,20,135
STU211,4:23:07 PM,16.3853,0.52,4485,19.1667,20.22,667.7427,2.9153,0.0027,0.2234,5.6029,44.1903,0.4895,0.3052,4.0057,22.8,54.3,21,135
STU211,4:24:01 PM,16.4003,0.55,4467,111.2167,20.23,660.4613,2.9153,0.0028,0.2299,5.6481,43.8002,0.4895,0.3052,4.0057,23.275,54.3,23,136
STU211,4:24:55 PM,16.4153,1.77,4449,18.7667,20.25,649.509,2.9644,0.0028,0.2299,5.6029,44.0928,0.6161,0.3052,3.2148,22.775,54.3,22,135
STU211,4:25:49 PM,16.4303,1.02,4431,92.6667,20.29,669.6572,2.8829,0.0027,0.2299,5.6935,43.605,0.3104,0.3351,4.0057,23.05,54.3,22,135
STU211,4:26:42 PM,16.445,1.51,4431,18.45,20.22,656.3087,2.948,0.0028,0.2266,5.6481,44.0928,0.5934,0.3052,3.2148,22.8,54.3,18,135
STU211,4:27:36 PM,16.46,1.37,4446,75.9667,20.24,666.8618,2.8188,0.0028,0.2365,5.6481,43.5073,0.4003,0.3052,4.0057,23.3,54.3,22,133
STU211,4:28:30 PM,16.475,1.53,4398,19.85,20.23,685.2385,2.9316,0.0028,0.2234,5.6481,44.0928,0.3384,0.3052,4.0057,22.8,54.3,18,134
STU211,4:29:23 PM,16.4897,1.69,4412,64.9667,20.27,701.2463,2.8029,0.0027,0.2365,5.7846,43.4097,0.4895,0.2507,3.2148,22.525,54.3,18,136
STU211,4:30:17 PM,16.5047,1.57,4427,18.6667,20.24,689.8023,2.948,0.0027,0.2202,5.5578,44.0928,0.3841,0.2771,4.0057,22.775,54.3,21,134
STU211,4:31:11 PM,16.5197,1.87,4412,53.2333,20.28,698.0494,2.8347,0.0026,0.2365,5.6935,43.605,0.4343,0.3052,4.0057,22.55,54.3,18,135
STU211,4:32:04 PM,16.5344,1.4,4427,19.2167,20.25,648.4631,2.9316,0.0028,0.2234,5.6481,44.2877,0.6161,0.3052,3.2148,22.8,54.3,17,141
STU211,4:32:58 PM,16.5494,1.96,4394,41.2333,20.22,701.8748,2.8668,0.0027,0.2398,5.739,43.9953,0.4003,0.3052,3.2148,22.55,54.25,19,135
STU211,4:33:52 PM,16.5644,1.51,4389,18.8167,20.29,709.1145,2.948,0.0026,0.2266,5.739,44.2877,0.417,0.3052,4.0057,22.55,54.25,18,139
STU211,4:34:46 PM,16.5794,1.2,4356,31.9167,20.32,704.1447,2.7557,0.0026,0.2398,5.739,43.4097,0.55,0.3351,4.0057,22.775,54.3,20,136
STU211,4:35:39 PM,16.5942,1.17,4323,19.7,20.25,708.0694,2.9975,0.0027,0.2234,5.739,44.7748,0.4522,0.2771,4.0057,23.025,54.3,23,136
STU211,4:36:33 PM,16.6092,1.31,4337,27.3333,20.2,660.2335,2.7871,0.0027,0.2332,5.6481,43.5073,0.4003,0.3052,3.2148,22.8,54.25,21,136
STU211,4:37:27 PM,16.6242,1.17,4351,18.8667,20.25,699.7631,2.9316,0.0027,0.2266,5.6029,44.3852,0.4522,0.2771,3.2148,22.8,54.25,21,136
STU211,4:38:20 PM,16.6389,1.17,4318,23.2833,20.25,699.1572,2.8347,0.0027,0.2365,5.7846,43.4097,0.4522,0.3052,3.2148,22.8,54.3,21,136
STU211,4:39:14 PM,16.6539,1.385,4331,19.9833,20.2,693.5421,2.9644,0.0027,0.2234,5.739,44.3852,0.3384,0.3052,4.0057,22.525,54.3,19,133
STU211,4:40:08 PM,16.6689,1.27,4299,20.9667,20.25,671.3303,2.8029,0.0028,0.2432,5.739,43.8977,0.417,0.3351,2.4563,22.775,54.3,21,135
STU211,4:41:01 PM,16.6836,1.48,4299,20.2333,20.14,692.3075,2.9809,0.0026,0.2266,5.739,44.4826,0.4895,0.3052,3.2148,22.8,54.25,18,135
STU211,4:41:55 PM,16.6986,1.41,4242,20.3167,20.25,702.768,2.8347,0.0027,0.2398,5.739,43.8977,0.3841,0.3052,4.0057,23.025,54.25,23,135
STU211,4:42:49 PM,16.7136,0.01,4280,18.7667,20.16,708.2559,2.948,0.0028,0.2332,5.8305,44.4826,0.4705,0.3351,4.0057,23.025,54.3,21,135
STU211,4:43:43 PM,16.7286,0.01,4280,19.5667,20.21,699.0375,2.8029,0.0027,0.2365,5.7846,43.8977,0.5714,0.3052,3.2148,22.8,54.3,19,135
STU211,4:44:36 PM,16.7433,0.01,4284,21.1,20.22,734.6264,2.9644,0.0027,0.2299,5.739,44.6774,0.5714,0.3052,3.2148,22.775,54.25,20,135
STU211,4:45:30 PM,16.7583,0.24,4222,18.2333,20.27,694.1425,2.8347,0.0027,0.2332,5.739,43.8977,0.4343,0.2771,3.2148,23.025,54.3,23,135
STU211,4:46:24 PM,16.7733,0.4,4260,20.2833,20.19,715.236,2.9644,0.0028,0.2299,5.739,44.58,0.4522,0.3052,3.2148,22.8,54.3,21,134
STU211,4:47:17 PM,16.7881,0.85,4260,19.45,20.31,705.8057,2.8507,0.0025,0.2365,5.8764,44.0928,0.4522,0.3052,3.2148,22.8,54.3,22,134
STU211,4:48:11 PM,16.8031,0.77,4202,19.2167,20.32,709.6436,2.9644,0.0027,0.2299,5.7846,44.3852,0.3683,0.2771,4.0057,22.775,54.3,20,135
STU211,4:49:05 PM,16.8181,0.77,4227,20.95,20.28,739.0971,2.8668,0.0027,0.2365,5.739,44.1903,0.4343,0.3052,4.0057,22.775,54.3,21,135
STU211,4:49:58 PM,16.8328,0.87,4240,19.4667,20.29,700.7895,2.9644,0.0026,0.2266,5.6935,44.58,0.417,0.3052,4.8246,22.775,54.3,21,136
STU211,4:50:52 PM,16.8478,0.59,4240,20.3333,20.28,718.2068,2.8188,0.0026,0.2332,5.6935,43.8977,0.4003,0.3052,4.0057,23.025,54.3,22,135
STU211,4:51:46 PM,16.8628,0.92,4240,20.3,20.27,738.89,2.948,0.0027,0.2332,5.739,44.6774,0.417,0.2771,3.2148,22.775,54.3,22,135
STU211,4:52:40 PM,16.8778,1.02,4217,19.6667,20.25,697.2717,2.8829,0.0028,0.2398,5.7846,43.9953,0.6161,0.3351,3.2148,22.775,54.3,19,135
STU211,4:53:33 PM,16.8925,1.03,4182,20.6667,20.25,697.2178,2.9809,0.0026,0.2332,5.739,44.58,0.55,0.2771,4.0057,22.775,54.3,18,136
STU211,4:54:27 PM,16.9075,1.03,4182,17.4833,20.29,759.7926,2.8668,0.0027,0.2365,5.6481,44.1903,0.4895,0.3052,4.0057,22.775,54.3,21,134
STU211,4:55:21 PM,16.9225,0.93,4182,18.8333,20.28,718.5458,3.0307,0.0026,0.2332,5.7846,44.8721,0.3841,0.2771,3.2148,22.775,54.3,20,135
STU211,4:56:14 PM,16.9372,0.83,4221,20.1333,20.23,741.1839,2.8507,0.0026,0.2365,5.6935,44.4826,0.4705,0.3052,4.0057,23.275,54.3,21,136
STU211,4:57:08 PM,16.9522,0.76,4221,48,20.32,696.67,3.0141,0.0027,0.2332,5.739,44.6774,0.3841,0.3052,4.0057,22.775,54.3,23,135
STU211,4:58:02 PM,16.9672,0.96,4153,19.0333,20.3,748.1991,2.948,0.0027,0.2365,5.6935,44.58,0.4343,0.3052,4.0057,22.775,54.3,18,135
STU211,4:58:56 PM,16.9822,0.71,4162,37.6167,20.2,718.5025,2.9975,0.0026,0.2398,5.739,44.7748,0.4003,0.3052,4.8246,22.775,54.3,18,136
STU211,4:59:49 PM,16.9969,0.6,4162,19.55,20.24,713.4662,2.9644,0.0027,0.2398,5.6029,44.3852,0.6882,0.3052,4.0057,22.775,54.3,19,135
STU211,5:00:43 PM,17.0119,0.59,4175,31.75,20.21,716.9685,2.9975,0.0024,0.2398,5.739,44.9694,0.55,0.2771,3.2148,22.75,54.3,19,151
STU211,5:01:37 PM,17.0269,0.58,4201,19.2167,20.22,710.5843,2.948,0.0026,0.2398,5.6029,44.7748,0.4343,0.3668,4.0057,22.525,54.3,19,134
STU211,5:02:30 PM,17.0417,0.65,4201,26.1667,20.19,707.575,3.0307,0.0026,0.2398,5.7846,44.8721,0.4895,0.3052,4.0057,22.525,54.3,20,147
STU211,5:03:24 PM,17.0567,0.58,4133,19.2333,20.23,758.9053,2.948,0.0026,0.2365,5.6481,44.58,0.4895,0.3052,4.0057,22.775,54.25,22,136
STU211,5:04:18 PM,17.0717,0.58,4142,49.5,20.19,741.9344,3.0141,0.0026,0.2365,5.8305,44.9694,0.417,0.3052,3.2148,22.775,54.3,18,143
STU211,5:05:11 PM,17.0864,0.82,4142,17.35,20.24,730.622,3.0307,0.0027,0.2365,5.5578,44.8721,0.4895,0.3052,3.2148,22.775,54.2,21,135
STU211,5:06:05 PM,17.1014,0.67,4155,37.9333,20.22,774.5035,2.9644,0.0025,0.2365,5.7846,45.0667,0.4705,0.2771,4.8246,22.775,54.15,21,140
STU211,5:06:59 PM,17.1164,0.64,4181,18.2167,20.23,746.3798,3.0307,0.0027,0.2432,5.6935,44.7748,0.5714,0.4005,4.0057,23.025,54.3,20,134
STU211,5:07:53 PM,17.1314,0.71,4181,29.5833,20.3,701.8089,2.9809,0.0026,0.2365,5.739,44.7748,0.6161,0.3052,4.0057,23.025,54.2,20,136
STU211,5:08:46 PM,17.1461,0.69,4113,18.75,20.21,706.2077,3.0141,0.0026,0.2365,5.513,44.7748,0.3841,0.3351,2.4563,22.525,54.3,18,135
STU211,5:09:40 PM,17.1611,0.69,4122,28.7667,20.21,713.9373,3.0307,0.0026,0.2365,5.7846,44.9694,0.6161,0.3351,3.2148,22.525,54.2,19,136
STU211,5:10:34 PM,17.1761,0.69,4122,20.2,20.16,721.8219,2.9975,0.0028,0.2332,5.513,44.8721,0.5292,0.3052,3.2148,22.775,54.3,18,135
STU211,5:11:27 PM,17.1908,0.69,4122,52.6167,20.23,736.4493,2.9809,0.0026,0.2332,5.6481,45.0667,0.5091,0.3052,3.2148,22.775,54.3,21,135
STU211,5:12:21 PM,17.2058,0.18,4122,19.2667,20.21,722.3001,2.948,0.0025,0.2398,5.4682,44.7748,0.5934,0.3351,3.2148,22.5,54.3,20,134
STU211,5:13:15 PM,17.2208,0.15,4160,39.1333,20.2,724.5197,2.9644,0.0027,0.2332,5.7846,44.8721,0.4895,0.3052,4.0057,22.5,54.3,19,135
STU211,5:14:08 PM,17.2356,0.67,4160,18.6,20.19,737.9845,2.9809,0.0026,0.2332,5.5578,44.7748,0.417,0.3052,2.4563,23.025,54.35,22,136
STU211,5:15:02 PM,17.2506,0.38,4137,33.5667,20.22,770.6542,2.9975,0.0025,0.2332,5.739,44.9694,0.5934,0.3052,4.0057,22.5,54.35,20,131
STU211,5:15:56 PM,17.2656,0.64,4093,17.8667,20.23,758.4903,2.9153,0.0026,0.2398,5.6029,44.58,0.4895,0.3351,4.0057,22.75,54.3,20,135
STU211,5:16:50 PM,17.2806,0.33,4093,27.7667,20.25,763.535,2.9975,0.0027,0.2332,5.7846,44.8721,0.4895,0.3052,4.0057,22.775,54.3,20,130
STU211,5:17:43 PM,17.2953,0.39,4095,18.75,20.28,733.8959,2.9809,0.0027,0.2365,5.6029,44.58,0.55,0.3052,2.4563,22.775,54.3,20,135
STU211,5:18:37 PM,17.3103,0.54,4101,26.4,20.27,753.9371,3.0141,0.0026,0.2266,5.9226,45.0667,0.5292,0.3052,4.0057,22.775,54.2,19,132
STU211,5:19:31 PM,17.3253,0.55,4101,19.55,20.21,779.9806,2.948,0.0026,0.2398,5.6029,44.8721,0.4522,0.3351,2.4563,22.775,54.2,20,135
STU211,5:20:24 PM,17.34,0.52,4101,24.35,20.25,785.1278,2.9975,0.0025,0.2299,5.739,44.9694,0.6161,0.3351,4.0057,22.5,54.2,19,133
STU211,5:21:18 PM,17.355,0.41,4101,19.3167,20.22,743.7806,2.9809,0.0026,0.2299,5.513,44.9694,0.4895,0.2771,3.2148,23,54.35,22,137
STU211,5:22:12 PM,17.37,0.41,4140,21.9833,20.25,730.6588,2.9809,0.0025,0.2332,5.7846,44.8721,0.55,0.2771,4.0057,22.775,54.3,22,135
STU211,5:23:05 PM,17.3847,0.48,4140,20.1333,20.28,771.4227,2.9644,0.0025,0.2432,5.6481,44.7748,0.4343,0.3052,2.4563,23,54.3,22,134
STU211,5:23:59 PM,17.3997,0.41,4073,23.5833,20.33,737.5975,2.9809,0.0026,0.2365,5.8305,44.9694,0.4895,0.3052,2.4563,23.025,54.3,19,135
STU211,5:24:53 PM,17.4147,0.38,4073,17.6667,20.22,748.2716,2.9153,0.0027,0.2398,5.739,44.8721,0.5934,0.3052,4.0057,22.75,54.3,19,134
STU211,5:25:47 PM,17.4297,0.29,4073,76.55,20.2,749.4032,2.9644,0.0026,0.2332,5.739,44.7748,0.4895,0.3052,4.0057,23,54.35,21,136
STU211,5:26:40 PM,17.4444,0.29,4073,20.7833,20.3,762.8722,2.9809,0.0025,0.2332,5.6935,44.8721,0.5292,0.3668,3.2148,22.75,54.35,20,136
STU211,5:27:34 PM,17.4594,0.29,4080,57.6667,20.28,745.1325,2.9809,0.0024,0.2398,5.739,45.164,0.5934,0.3052,4.0057,22.5,54.35,21,134
STU211,5:28:28 PM,17.4744,0.29,4080,19.5167,20.25,754.9566,2.9644,0.0026,0.2332,5.6481,44.8721,0.417,0.3351,4.0057,23,54.35,22,136
STU211,5:29:21 PM,17.4892,0.4,4080,47.5,20.3,796.8422,3.0141,0.0026,0.2398,5.7846,45.164,0.5091,0.3351,3.2148,22.75,54.3,19,133
STU211,5:30:15 PM,17.5042,0.41,4080,20.25,20.21,753.5554,2.9644,0.0026,0.2299,5.6935,44.8721,0.5292,0.3052,2.4563,23,54.3,20,135
STU211,5:31:09 PM,17.5192,0.41,4080,101.1333,20.31,765.1717,2.9975,0.0026,0.2365,5.8305,44.4826,0.4705,0.3052,4.0057,23,54.35,23,135
STU211,5:32:02 PM,17.5339,0.38,4093,19,20.21,734.8161,2.9644,0.0027,0.2332,5.8305,45.164,0.5714,0.2771,3.2148,22.75,54.35,21,134
STU211,5:32:56 PM,17.5489,0.38,4119,78.5333,20.21,772.0942,2.9316,0.0026,0.2398,5.7846,44.58,0.417,0.3052,4.0057,22.5,54.35,20,134
STU211,5:33:50 PM,17.5639,0.34,4097,19.05,20.24,764.4651,2.9975,0.0028,0.2299,5.6935,45.164,0.3683,0.3668,2.4563,22.75,54.35,20,135
STU211,5:34:44 PM,17.5789,0.34,4053,64.3167,20.24,736.0404,2.9153,0.0027,0.2365,5.8305,44.8721,0.4343,0.2771,4.0057,23.025,54.35,22,136
STU211,5:35:37 PM,17.5936,0.09,4053,19.9333,20.21,725.8862,2.9809,0.0026,0.2299,5.6029,44.9694,0.5292,0.3052,3.2148,23,54.4,22,135
STU211,5:36:31 PM,17.6086,0.06,4053,51.5,20.27,793.3678,2.948,0.0025,0.2332,5.739,44.9694,0.417,0.3351,4.0057,22.75,54.35,21,134
STU211,5:37:25 PM,17.6236,0.06,4059,20.5167,20.31,790.0881,2.9809,0.0027,0.2299,5.739,45.2613,0.5714,0.3052,3.2148,22.75,54.4,21,137
STU211,5:38:18 PM,17.6383,0.06,4059,106.2167,20.22,782.3342,2.9316,0.0026,0.2365,5.739,44.8721,0.4522,0.3052,3.2148,23,54.35,21,136
STU211,5:39:12 PM,17.6533,0.12,4059,18.35,20.24,747.0806,2.9644,0.0027,0.2332,5.6935,44.9694,0.55,0.3351,3.2148,23,54.4,20,135
STU211,5:40:06 PM,17.6683,0.29,4085,77.6833,20.22,755.1143,2.8029,0.0026,0.2365,5.8305,44.2877,0.4003,0.3052,4.8246,23.25,54.4,24,135
STU211,5:40:59 PM,17.6831,0.26,4098,21.1667,20.2,759.7674,2.948,0.0025,0.2234,5.739,45.2613,0.4343,0.3052,3.2148,22.75,54.4,22,136
STU211,5:41:53 PM,17.6981,0.3,4032,58.6333,20.23,777.0186,2.8347,0.0027,0.2332,5.8305,44.58,0.4522,0.3052,4.0057,22.75,54.4,20,134
STU211,5:42:47 PM,17.7131,0.21,4032,19.1,20.2,734.4448,2.9809,0.0027,0.2299,5.739,45.2613,0.3531,0.3052,3.2148,23,54.4,19,136
STU211,5:43:41 PM,17.7281,0.17,4032,47.8667,20.28,727.7645,2.8507,0.0026,0.2365,5.8305,44.8721,0.417,0.4005,4.8246,22.75,54.35,20,136
STU211,5:44:34 PM,17.7428,0.17,4032,19.2167,20.18,805.3963,3.0475,0.0025,0.2299,5.7846,45.4557,0.417,0.3668,3.2148,22.5,54.4,19,140
STU211,5:45:28 PM,17.7578,0.24,4032,39.1167,20.19,723.2141,2.8347,0.0026,0.2332,5.739,44.7748,0.5714,0.3052,4.0057,22.75,54.4,18,133
STU211,5:46:22 PM,17.7728,0.17,4032,19.5833,20.27,778.9885,2.9975,0.0025,0.2266,5.739,45.0667,0.417,0.3052,4.0057,22.5,54.4,21,138
STU211,5:47:15 PM,17.7875,0.17,4034,31.8333,20.32,831.1398,2.8029,0.0028,0.2365,5.8764,44.2877,0.5091,0.3351,4.0057,22.5,54.35,20,136
STU211,5:48:09 PM,17.8025,0.17,4038,19.6,20.23,755.1563,2.9809,0.0026,0.2266,5.7846,45.164,0.417,0.3668,3.2148,22.5,54.4,19,136
STU211,5:49:03 PM,17.8175,0.24,4038,27.7833,20.2,807.0261,2.8029,0.0024,0.2365,5.7846,44.1903,0.6161,0.3052,4.0057,22.75,54.35,20,134
STU211,5:49:57 PM,17.8325,0.24,4038,19.1167,20.21,753.7838,2.9644,0.0026,0.2202,5.8305,45.164,0.3683,0.3668,3.2148,22.75,54.45,21,136
STU211,5:50:50 PM,17.8472,0.24,4038,23.9667,20.21,748.1089,2.8029,0.0025,0.2365,5.8305,44.3852,0.4522,0.2771,4.0057,22.75,54.4,20,134
STU211,5:51:44 PM,17.8622,0.24,4038,18.4333,20.24,735.5993,2.9809,0.0025,0.2234,5.7846,44.9694,0.417,0.3351,3.2148,22.5,54.4,20,135
STU211,5:52:38 PM,17.8772,0.18,4051,22.5167,20.24,799.1275,2.8188,0.0024,0.2332,5.8305,44.2877,0.4895,0.3052,3.2148,22.75,54.45,20,136
STU211,5:53:31 PM,17.8919,0.18,4078,18.6333,20.16,757.3215,2.9644,0.0025,0.2202,5.7846,44.9694,0.5292,0.3052,4.0057,23,54.35,21,135
STU211,5:54:25 PM,17.9069,0.15,4012,21.1333,20.25,777.4905,2.8347,0.0026,0.2365,5.8305,44.58,0.5714,0.3668,4.0057,22.75,54.45,17,137
